card_a_id,card_b_id,card_a,card_b,card_a_class,card_b_class,card_a_rank,card_b_rank,a_rounds,b_rounds,ties,a_points,b_points,point_margin,margin,round_margin_total,round_margin_avg,winner_id,winner,winner_class,winner_rank,upset
DROP0163,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 1,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,Technical Weapon,273.0,234.0,3,4,0,288.9616613418531,273.80990415335464,15.151757188498436,1,69.14536741214059,9.877909630305798,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,234.0,False
DROP0063,DROP0215,LEVEL UP - The Other Side | Drop 1,Ray Volpe - HAPPY SONG | Drop 1,Filth Monster,Filth Monster,40.0,84.0,3,4,0,430.93450479233235,417.6437699680511,13.29073482428123,1,56.67731629392971,8.096759470561386,DROP0215,Ray Volpe - HAPPY SONG | Drop 1,Filth Monster,84.0,True
DROP0063,DROP0216,LEVEL UP - The Other Side | Drop 1,Ray Volpe - HAPPY SONG | Drop 2,Filth Monster,Technical Weapon,40.0,176.0,5,2,0,430.93450479233235,324.2092651757189,106.72523961661346,3,124.297124600639,17.75673208580557,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0217,LEVEL UP - The Other Side | Drop 1,Ray Volpe - HAPPY SONG | Drop 3,Filth Monster,Impact Cannon,40.0,115.0,5,2,0,430.93450479233235,392.0447284345048,38.88977635782754,3,74.80031948881788,10.685759926973983,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0218,LEVEL UP - The Other Side | Drop 1,Ray Volpe - Laserbeam | Drop 1,Filth Monster,Technical Weapon,40.0,186.0,4,3,0,430.93450479233235,411.59744408945687,19.337060702875476,1,192.9632587859425,27.56617982656321,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0219,LEVEL UP - The Other Side | Drop 1,Ray Volpe - Laserbeam | Drop 2,Filth Monster,Technical Weapon,40.0,248.0,4,3,0,430.93450479233235,357.6996805111821,73.23482428115022,1,179.09744408945684,25.585349155636692,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0220,LEVEL UP - The Other Side | Drop 1,Ray Volpe - Laserbeam | Drop 3,Filth Monster,Impact Cannon,40.0,140.0,4,3,0,430.93450479233235,383.7779552715655,47.15654952076687,1,93.70607028753994,13.386581469648563,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0109,LEVEL UP - The Other Side | Drop 1,Rezz - Blue People | Drop 1,Filth Monster,Technical Weapon,40.0,301.0,6,1,0,430.93450479233235,275.28753993610223,155.6469648562301,5,222.6916932907348,31.813099041533544,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0110,LEVEL UP - The Other Side | Drop 1,Rezz - Blue People | Drop 2,Filth Monster,Technical Weapon,40.0,294.0,5,2,0,430.93450479233235,272.01277955271564,158.9217252396167,3,203.53833865814698,29.076905522592426,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0112,LEVEL UP - The Other Side | Drop 1,Rezz - Edge | Drop 1,Filth Monster,Technical Weapon,40.0,171.0,5,2,0,430.93450479233235,335.5511182108626,95.38338658146972,3,167.61980830670927,23.945686900958467,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0113,LEVEL UP - The Other Side | Drop 1,Rezz - Edge | Drop 2,Filth Monster,Groove Driver,40.0,45.0,4,3,0,430.93450479233235,372.8354632587859,58.099041533546426,1,150.59105431309905,21.51300775901415,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0114,LEVEL UP - The Other Side | Drop 1,Rezz - Edge | Drop 3,Filth Monster,Impact Cannon,40.0,287.0,6,1,0,430.93450479233235,246.83706070287542,184.09744408945693,5,245.9025559105431,35.128936558649016,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0326,LEVEL UP - The Other Side | Drop 1,Riot Ten - Bass Bop | Drop 1,Filth Monster,Impact Cannon,40.0,222.0,3,4,0,430.93450479233235,386.3258785942493,44.60862619808307,1,216.1261980830671,30.87517115472387,DROP0326,Riot Ten - Bass Bop | Drop 1,Impact Cannon,222.0,True
DROP0063,DROP0327,LEVEL UP - The Other Side | Drop 1,Riot Ten - Bass Bop | Drop 2,Filth Monster,Impact Cannon,40.0,230.0,3,4,0,430.93450479233235,389.89616613418536,41.038338658146984,1,158.3546325878594,22.622090369694202,DROP0327,Riot Ten - Bass Bop | Drop 2,Impact Cannon,230.0,True
DROP0063,DROP0328,LEVEL UP - The Other Side | Drop 1,Riot Ten - Bass Bop | Drop 3,Filth Monster,Impact Cannon,40.0,203.0,5,2,0,430.93450479233235,339.46485623003196,91.46964856230039,3,195.8466453674121,27.978092195344583,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0402,LEVEL UP - The Other Side | Drop 1,"SLANDER, Asking Alexandria, Crankdat - Kneel Before Me feat. Asking Alexandria | Drop 1",Filth Monster,Filth Monster,40.0,170.0,5,2,0,430.93450479233235,374.05750798722045,56.8769968051119,3,101.19009584664533,14.45572797809219,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0403,LEVEL UP - The Other Side | Drop 1,"SLANDER, Asking Alexandria, Crankdat - Kneel Before Me feat. Asking Alexandria | Drop 2",Filth Monster,Filth Monster,40.0,106.0,4,3,0,430.93450479233235,418.6341853035144,12.300319488817934,1,104.28115015974441,14.897307165677773,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0004,LEVEL UP - The Other Side | Drop 1,Skrillex - First of the Year | Drop 1,Filth Monster,Technical Weapon,40.0,280.0,5,2,0,430.93450479233235,256.5495207667732,174.38498402555916,3,219.17731629392972,31.311045184847103,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0005,LEVEL UP - The Other Side | Drop 1,Skrillex - First of the Year | Drop 2,Filth Monster,Technical Weapon,40.0,242.0,5,2,0,430.93450479233235,262.8993610223642,168.03514376996816,3,232.50798722044726,33.21542674577818,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0115,LEVEL UP - The Other Side | Drop 1,Skrillex - Scary Monsters and Nice Sprites | Drop 1,Filth Monster,Technical Weapon,40.0,221.0,5,2,0,430.93450479233235,318.84984025559106,112.08466453674129,3,166.26996805111818,23.75285257873117,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0116,LEVEL UP - The Other Side | Drop 1,Skrillex - Scary Monsters and Nice Sprites | Drop 2,Filth Monster,Technical Weapon,40.0,249.0,5,2,0,430.93450479233235,313.79392971246006,117.14057507987229,3,169.56869009584665,24.22409858512095,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0329,LEVEL UP - The Other Side | Drop 1,Skrillex - VOLTAGE | Drop 1,Filth Monster,Impact Cannon,40.0,185.0,5,2,0,430.93450479233235,329.71246006389777,101.22204472843458,3,181.70127795527156,25.95732542218165,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0221,LEVEL UP - The Other Side | Drop 1,"Skrillex, Flowdan, Fred again.. - Rumble | Drop 1",Filth Monster,Technical Weapon,40.0,218.0,4,3,0,430.93450479233235,347.5319488817891,83.40255591054324,1,271.19808306709257,38.742583295298935,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0222,LEVEL UP - The Other Side | Drop 1,"Skrillex, Flowdan, Fred again.. - Rumble | Drop 2",Filth Monster,Technical Weapon,40.0,118.0,4,3,0,430.93450479233235,355.4712460063898,75.46325878594257,1,187.44408945686902,26.777727065267005,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0223,LEVEL UP - The Other Side | Drop 1,"Skrillex, Flowdan, Fred again.. - Rumble | Drop 3",Filth Monster,Technical Weapon,40.0,237.0,4,3,0,430.93450479233235,329.8003194888179,101.13418530351447,1,299.8562300319489,42.83660429027841,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0405,LEVEL UP - The Other Side | Drop 1,"Skrillex, Flowdan, Peekaboo - BADDERS | Drop 1",Filth Monster,Technical Weapon,40.0,154.0,3,4,0,430.93450479233235,409.53674121405754,21.397763578274805,1,134.5127795527157,19.216111364673672,DROP0405,"Skrillex, Flowdan, Peekaboo - BADDERS | Drop 1",Technical Weapon,154.0,True
DROP0063,DROP0257,LEVEL UP - The Other Side | Drop 1,"Skrillex, Sirah - Bangarang (feat. Sirah) (feat. Sirah) | Drop 1",Filth Monster,Technical Weapon,40.0,196.0,4,3,0,430.93450479233235,348.44249201277955,82.4920127795528,1,175.43130990415335,25.061615700593336,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0258,LEVEL UP - The Other Side | Drop 1,"Skrillex, Sirah - Bangarang (feat. Sirah) (feat. Sirah) | Drop 2",Filth Monster,Technical Weapon,40.0,256.0,4,3,0,430.93450479233235,294.32907348242816,136.6054313099042,1,237.57987220447285,33.93998174349612,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0259,LEVEL UP - The Other Side | Drop 1,"Skrillex, Sirah - Bangarang (feat. Sirah) (feat. Sirah) | Drop 3",Filth Monster,Technical Weapon,40.0,223.0,4,3,0,430.93450479233235,308.63418530351436,122.30031948881799,1,233.61022364217254,33.372889091738934,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0036,LEVEL UP - The Other Side | Drop 1,Space Laces - Dominate | Drop 1,Filth Monster,Impact Cannon,40.0,207.0,5,2,0,430.93450479233235,302.97923322683704,127.95527156549531,3,171.59744408945684,24.51392058420812,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0055,LEVEL UP - The Other Side | Drop 1,Space Laces - Dominate | Drop 2,Filth Monster,Filth Monster,40.0,74.0,4,3,0,430.93450479233235,327.4840255591054,103.45047923322693,1,131.18210862619807,18.74030123231401,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0037,LEVEL UP - The Other Side | Drop 1,Space Laces - In The Place | Drop 1,Filth Monster,Filth Monster,40.0,103.0,4,3,0,430.93450479233235,409.9041533546326,21.03035143769972,1,62.37220447284346,8.910314924691923,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0056,LEVEL UP - The Other Side | Drop 1,Space Laces - In The Place | Drop 2,Filth Monster,Impact Cannon,40.0,34.0,4,3,0,430.93450479233235,404.8003194888179,26.13418530351447,1,118.30670926517574,16.900958466453677,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,True
DROP0063,DROP0185,LEVEL UP - The Other Side | Drop 1,Space Laces - Survive | Drop 1,Filth Monster,Filth Monster,40.0,117.0,5,2,0,430.93450479233235,322.2523961661342,108.68210862619816,3,193.60223642172525,27.65746234596075,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0186,LEVEL UP - The Other Side | Drop 1,Space Laces - Survive | Drop 2,Filth Monster,Melodic Weapon,40.0,71.0,5,2,0,430.93450479233235,340.1757188498402,90.75878594249212,3,206.19009584664536,29.455727978092195,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0038,LEVEL UP - The Other Side | Drop 1,Space Laces - This Way | Drop 1,Filth Monster,Technical Weapon,40.0,235.0,4,3,0,430.93450479233235,363.1150159744409,67.81948881789145,1,182.56389776357827,26.080556823368322,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0057,LEVEL UP - The Other Side | Drop 1,Space Laces - This Way | Drop 2,Filth Monster,Impact Cannon,40.0,229.0,4,3,0,430.93450479233235,331.6214057507988,99.31309904153358,1,135.25559105431307,19.322227293473297,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0058,LEVEL UP - The Other Side | Drop 1,Space Laces - This Way | Drop 3,Filth Monster,Impact Cannon,40.0,214.0,4,3,0,430.93450479233235,359.35303514376994,71.5814696485624,1,149.02555910543128,21.289365586490185,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0290,LEVEL UP - The Other Side | Drop 1,"Space Laces, Eptic - Crash Out | Drop 1",Filth Monster,Impact Cannon,40.0,109.0,6,1,0,430.93450479233235,314.3450479233227,116.58945686900967,5,124.51277955271564,17.787539936102235,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0291,LEVEL UP - The Other Side | Drop 1,"Space Laces, Eptic - Crash Out | Drop 2",Filth Monster,Impact Cannon,40.0,161.0,4,3,0,430.93450479233235,340.4552715654952,90.47923322683715,1,144.63258785942492,20.661798265632132,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0292,LEVEL UP - The Other Side | Drop 1,"Space Laces, Eptic - Crash Out | Drop 3",Filth Monster,Impact Cannon,40.0,169.0,4,3,0,430.93450479233235,351.8690095846645,79.06549520766782,1,118.10702875399357,16.87243267914194,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0006,LEVEL UP - The Other Side | Drop 1,Subtronics - Anxious | Drop 1,Filth Monster,Impact Cannon,40.0,99.0,3,4,0,430.93450479233235,413.69009584664536,17.244408945686985,1,150.67891373801916,21.52555910543131,DROP0006,Subtronics - Anxious | Drop 1,Impact Cannon,99.0,True
DROP0063,DROP0021,LEVEL UP - The Other Side | Drop 1,Subtronics - Anxious | Drop 2,Filth Monster,Technical Weapon,40.0,96.0,3,4,0,430.93450479233235,408.00319488817894,22.93130990415341,1,129.24121405750796,18.463030579643995,DROP0021,Subtronics - Anxious | Drop 2,Technical Weapon,96.0,True
DROP0063,DROP0022,LEVEL UP - The Other Side | Drop 1,Subtronics - Anxious | Drop 3,Filth Monster,Impact Cannon,40.0,75.0,3,4,0,430.93450479233235,421.94089456869006,8.993610223642293,1,140.84664536741215,20.120949338201736,DROP0022,Subtronics - Anxious | Drop 3,Impact Cannon,75.0,True
DROP0063,DROP0007,LEVEL UP - The Other Side | Drop 1,Subtronics - Fuck Up | Drop 1,Filth Monster,Impact Cannon,40.0,67.0,4,3,0,430.93450479233235,436.8610223642172,5.926517571884858,1,56.37380191693291,8.05340027384756,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0030,LEVEL UP - The Other Side | Drop 1,Subtronics - Fuck Up | Drop 2,Filth Monster,Impact Cannon,40.0,26.0,1,6,0,430.93450479233235,465.43929712460056,34.50479233226821,5,72.58785942492011,10.369694203560016,DROP0030,Subtronics - Fuck Up | Drop 2,Impact Cannon,26.0,False
DROP0063,DROP0023,LEVEL UP - The Other Side | Drop 1,Subtronics - Fuck Up | Drop 3,Filth Monster,Impact Cannon,40.0,38.0,2,5,0,430.93450479233235,453.1549520766774,22.220447284345028,3,61.67731629392971,8.811045184847101,DROP0023,Subtronics - Fuck Up | Drop 3,Impact Cannon,38.0,False
DROP0063,DROP0008,LEVEL UP - The Other Side | Drop 1,Subtronics - Gangstas | Drop 1,Filth Monster,Impact Cannon,40.0,56.0,3,4,0,430.93450479233235,385.51118210862614,45.4233226837062,1,150.4552715654952,21.49361022364217,DROP0008,Subtronics - Gangstas | Drop 1,Impact Cannon,56.0,True
DROP0063,DROP0025,LEVEL UP - The Other Side | Drop 1,Subtronics - Gangstas | Drop 3,Filth Monster,Impact Cannon,40.0,65.0,3,4,0,430.93450479233235,406.5015974440895,24.43290734824285,1,149.68849840255592,21.38407120036513,DROP0025,Subtronics - Gangstas | Drop 3,Impact Cannon,65.0,True
DROP0063,DROP0026,LEVEL UP - The Other Side | Drop 1,Subtronics - Gangstas | Drop 4,Filth Monster,Technical Weapon,40.0,142.0,4,3,0,430.93450479233235,351.88498402555916,79.04952076677318,1,153.5702875399361,21.938612505705155,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0118,LEVEL UP - The Other Side | Drop 1,Subtronics - Itchy Scratchy | Drop 1,Filth Monster,Impact Cannon,40.0,44.0,2,5,0,430.93450479233235,433.17092651757196,2.236421725239609,3,99.58466453674126,14.226380648105893,DROP0118,Subtronics - Itchy Scratchy | Drop 1,Impact Cannon,44.0,True
DROP0063,DROP0119,LEVEL UP - The Other Side | Drop 1,Subtronics - Itchy Scratchy | Drop 2,Filth Monster,Impact Cannon,40.0,48.0,2,5,0,430.93450479233235,442.21246006389777,11.277955271565418,3,111.72523961661344,15.960748516659063,DROP0119,Subtronics - Itchy Scratchy | Drop 2,Impact Cannon,48.0,True
DROP0063,DROP0012,LEVEL UP - The Other Side | Drop 1,Subtronics - Nothing Between | Drop 1,Filth Monster,Technical Weapon,40.0,293.0,5,2,0,430.93450479233235,245.99840255591056,184.9361022364218,3,262.73162939297123,37.53308991328161,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0027,LEVEL UP - The Other Side | Drop 1,Subtronics - Nothing Between | Drop 2,Filth Monster,Technical Weapon,40.0,121.0,4,3,0,430.93450479233235,406.32587859424916,24.608626198083186,1,155.93450479233223,22.276357827476033,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0013,LEVEL UP - The Other Side | Drop 1,Subtronics - Scream Saver | Drop 1,Filth Monster,Filth Monster,40.0,14.0,3,4,0,430.93450479233235,442.8274760383387,11.892971246006368,1,121.90894568690092,17.415563669557276,DROP0013,Subtronics - Scream Saver | Drop 1,Filth Monster,14.0,False
DROP0063,DROP0028,LEVEL UP - The Other Side | Drop 1,Subtronics - Scream Saver | Drop 2,Filth Monster,Impact Cannon,40.0,156.0,3,4,0,430.93450479233235,408.45846645367413,22.476038338658213,1,115.41533546325876,16.487905066179824,DROP0028,Subtronics - Scream Saver | Drop 2,Impact Cannon,156.0,True
DROP0063,DROP0029,LEVEL UP - The Other Side | Drop 1,Subtronics - Scream Saver | Drop 3,Filth Monster,Impact Cannon,40.0,49.0,3,4,0,430.93450479233235,445.6709265175719,14.736421725239552,1,101.50958466453675,14.501369237790964,DROP0029,Subtronics - Scream Saver | Drop 3,Impact Cannon,49.0,True
DROP0063,DROP0014,LEVEL UP - The Other Side | Drop 1,"Subtronics, Creg - Antidote (Midnight Coffee) (feat. CREG) | Drop 1",Filth Monster,Groove Driver,40.0,61.0,4,3,0,430.93450479233235,342.4201277955271,88.51437699680525,1,137.42811501597447,19.632587859424923,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0162,LEVEL UP - The Other Side | Drop 1,"Subtronics, Creg - Antidote (Midnight Coffee) (feat. CREG) | Drop 2",Filth Monster,Technical Weapon,40.0,57.0,3,4,0,430.93450479233235,434.67252396166134,3.738019169328993,1,152.23642172523967,21.74806024646281,DROP0162,"Subtronics, Creg - Antidote (Midnight Coffee) (feat. CREG) | Drop 2",Technical Weapon,57.0,True
DROP0063,DROP0015,LEVEL UP - The Other Side | Drop 1,"Subtronics, Grabbitz - Infinity (feat. Grabbitz) | Drop 1",Filth Monster,Impact Cannon,40.0,70.0,3,4,0,430.93450479233235,424.21725239616615,6.717252396166202,1,142.13258785942497,20.304655408489282,DROP0015,"Subtronics, Grabbitz - Infinity (feat. Grabbitz) | Drop 1",Impact Cannon,70.0,True
DROP0063,DROP0408,LEVEL UP - The Other Side | Drop 1,"Subtronics, NGHTMRE, Boogie T - Nuclear Bass Face feat. Boogie T | Drop 1",Filth Monster,Technical Weapon,40.0,138.0,4,3,0,430.93450479233235,369.2092651757188,61.72523961661352,1,136.03833865814696,19.43404837973528,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0409,LEVEL UP - The Other Side | Drop 1,"Subtronics, NGHTMRE, Boogie T - Nuclear Bass Face feat. Boogie T | Drop 2",Filth Monster,Technical Weapon,40.0,94.0,3,4,0,430.93450479233235,407.5638977635783,23.370607028754023,1,91.70926517571885,13.101323596531264,DROP0409,"Subtronics, NGHTMRE, Boogie T - Nuclear Bass Face feat. Boogie T | Drop 2",Technical Weapon,94.0,True
DROP0063,DROP0009,LEVEL UP - The Other Side | Drop 1,"Subtronics, Wooli - Lock In | Drop 1",Filth Monster,Impact Cannon,40.0,3.0,3,4,0,430.93450479233235,436.9968051118211,6.06230031948877,1,73.7939297124601,10.541989958922871,DROP0009,"Subtronics, Wooli - Lock In | Drop 1",Impact Cannon,3.0,False
DROP0063,DROP0010,LEVEL UP - The Other Side | Drop 1,"Subtronics, Wooli - Lock In | Drop 2",Filth Monster,Impact Cannon,40.0,58.0,2,5,0,430.93450479233235,443.37060702875397,12.436102236421618,3,51.09424920127797,7.299178457325424,DROP0010,"Subtronics, Wooli - Lock In | Drop 2",Impact Cannon,58.0,True
DROP0063,DROP0011,LEVEL UP - The Other Side | Drop 1,"Subtronics, Wooli - Lock In | Drop 3",Filth Monster,Impact Cannon,40.0,131.0,3,4,0,430.93450479233235,380.18370607028754,50.750798722044806,1,143.84984025559106,20.549977179370153,DROP0011,"Subtronics, Wooli - Lock In | Drop 3",Impact Cannon,131.0,True
DROP0063,DROP0224,LEVEL UP - The Other Side | Drop 1,Svdden Death - Behemoth | Drop 1,Filth Monster,Technical Weapon,40.0,168.0,4,3,0,430.93450479233235,404.16932907348246,26.76517571884989,1,133.5223642172524,19.074623459607487,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0225,LEVEL UP - The Other Side | Drop 1,Svdden Death - Behemoth | Drop 2,Filth Monster,Technical Weapon,40.0,83.0,4,3,0,430.93450479233235,416.2779552715655,14.656549520766873,1,142.30830670926514,20.32975810132359,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0121,LEVEL UP - The Other Side | Drop 1,Svdden Death - Creator | Drop 1,Filth Monster,Impact Cannon,40.0,93.0,4,3,0,430.93450479233235,375.78274760383385,55.15175718849849,1,144.81629392971246,20.688041989958922,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0122,LEVEL UP - The Other Side | Drop 1,Svdden Death - Creator | Drop 2,Filth Monster,Technical Weapon,40.0,25.0,3,4,0,430.93450479233235,402.9233226837061,28.011182108626258,1,142.7555910543131,20.39365586490187,DROP0122,Svdden Death - Creator | Drop 2,Technical Weapon,25.0,False
DROP0063,DROP0123,LEVEL UP - The Other Side | Drop 1,Svdden Death - Creator | Drop 3,Filth Monster,Filth Monster,40.0,21.0,3,4,0,430.93450479233235,406.9488817891373,23.98562300319503,1,125.9025559105431,17.98607941579187,DROP0123,Svdden Death - Creator | Drop 3,Filth Monster,21.0,False
DROP0063,DROP0124,LEVEL UP - The Other Side | Drop 1,Svdden Death - Forgotten Name | Drop 1,Filth Monster,Filth Monster,40.0,35.0,2,5,0,430.93450479233235,445.3434504792332,14.408945686900836,3,144.05750798722042,20.579643998174344,DROP0124,Svdden Death - Forgotten Name | Drop 1,Filth Monster,35.0,False
DROP0063,DROP0125,LEVEL UP - The Other Side | Drop 1,Svdden Death - Forgotten Name | Drop 2,Filth Monster,Impact Cannon,40.0,24.0,3,4,0,430.93450479233235,436.2380191693291,5.303514376996759,1,108.27476038338656,15.467822911912366,DROP0125,Svdden Death - Forgotten Name | Drop 2,Impact Cannon,24.0,False
DROP0063,DROP0127,LEVEL UP - The Other Side | Drop 1,Svdden Death - Prelude I | Drop 1,Filth Monster,Impact Cannon,40.0,238.0,4,3,0,430.93450479233235,385.03194888178916,45.902555910543185,1,151.0303514376997,21.575764491099957,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0128,LEVEL UP - The Other Side | Drop 1,Svdden Death - Prelude I | Drop 2,Filth Monster,Pressure Engine,40.0,60.0,3,4,0,430.93450479233235,381.75718849840257,49.17731629392978,1,155.67891373801916,22.239844819717025,DROP0128,Svdden Death - Prelude I | Drop 2,Pressure Engine,60.0,True
DROP0063,DROP0019,LEVEL UP - The Other Side | Drop 1,TYNAN - His Name Is | Drop 1,Filth Monster,Impact Cannon,40.0,36.0,2,5,0,430.93450479233235,449.91214057507995,18.977635782747598,3,120.06389776357827,17.151985394796895,DROP0019,TYNAN - His Name Is | Drop 1,Impact Cannon,36.0,False
DROP0063,DROP0020,LEVEL UP - The Other Side | Drop 1,TYNAN - His Name Is | Drop 2,Filth Monster,Impact Cannon,40.0,54.0,1,6,0,430.93450479233235,463.4424920127795,32.50798722044715,5,36.21405750798721,5.173436786855315,DROP0020,TYNAN - His Name Is | Drop 2,Impact Cannon,54.0,True
DROP0063,DROP0148,LEVEL UP - The Other Side | Drop 1,"TYNAN, maddietiedt - wubmart | Drop 1",Filth Monster,Impact Cannon,40.0,32.0,3,4,0,430.93450479233235,446.6054313099042,15.670926517571843,1,119.92012779552715,17.13144682793245,DROP0148,"TYNAN, maddietiedt - wubmart | Drop 1",Impact Cannon,32.0,False
DROP0063,DROP0149,LEVEL UP - The Other Side | Drop 1,"TYNAN, maddietiedt - wubmart | Drop 2",Filth Monster,Impact Cannon,40.0,86.0,3,4,0,430.93450479233235,359.1693290734824,71.76517571884995,1,130.02396166134184,18.574851665905978,DROP0149,"TYNAN, maddietiedt - wubmart | Drop 2",Impact Cannon,86.0,True
DROP0063,DROP0227,LEVEL UP - The Other Side | Drop 1,"Tape B, VKTM - Nocturnal | Drop 1",Filth Monster,Impact Cannon,40.0,19.0,3,4,0,430.93450479233235,395.15974440894576,35.77476038338659,1,106.46166134185307,15.208808763121867,DROP0227,"Tape B, VKTM - Nocturnal | Drop 1",Impact Cannon,19.0,False
DROP0063,DROP0228,LEVEL UP - The Other Side | Drop 1,"Tape B, VKTM - Nocturnal | Drop 2",Filth Monster,Impact Cannon,40.0,10.0,4,3,0,430.93450479233235,352.6038338658147,78.33067092651766,1,141.7811501597444,20.25445002282063,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,True
DROP0063,DROP0230,LEVEL UP - The Other Side | Drop 1,"Tape B, Wooli - Dopamine | Drop 1",Filth Monster,Impact Cannon,40.0,53.0,3,4,0,430.93450479233235,381.5734824281151,49.36102236421726,1,68.91373801916936,9.844819717024194,DROP0230,"Tape B, Wooli - Dopamine | Drop 1",Impact Cannon,53.0,True
DROP0063,DROP0231,LEVEL UP - The Other Side | Drop 1,"Tape B, Wooli - Dopamine | Drop 2",Filth Monster,Technical Weapon,40.0,286.0,6,1,0,430.93450479233235,255.87859424920129,175.05591054313106,5,187.83546325878592,26.83363760839799,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0260,LEVEL UP - The Other Side | Drop 1,Virtual Riot - One Two | Drop 1,Filth Monster,Technical Weapon,40.0,166.0,5,2,0,430.93450479233235,369.00958466453676,61.92492012779559,3,152.611821086262,21.80168872660886,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
